index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
425184ce276f4d1afd3f29da503f294e,2026-08-14T14:01:01Z,'Niedrigwasser',www.tagesschau.de,de,0.9,Warum die Fahrrinne im Rhein bisher nicht ausgebaut wurde,"Über den Ausbau der Fahrrinne im Rhein wird seit Jahrzehnten diskutiert. Wegen des Niedrigwassers werden die Forderungen danach wieder lauter. Warum ist bislang nichts passiert? Von L. Colic, T. Peters, V. Schmidberger.",https://www.tagesschau.de/wirtschaft/rhein-niedrigwasser-fahrrinne-100.html,https://images.tagesschau.de/image/dad3bc90-2dac-4c5b-9c6c-fa2734508eee/AAABoAA9jfU/AAABnSSvrFg/16x9-big/niedrigwasser-rhein-110.jpg?width=1280,http://web.archive.org/web/20260814231356/https://www.tagesschau.de/wirtschaft/rhein-niedrigwasser-fahrrinne-100.html,"Stand: 14.08.2026 16:01 Uhr
Über den Ausbau der Fahrrinne im Rhein wird seit Jahrzehnten diskutiert. Wegen des Niedrigwassers werden die Forderungen danach wieder lauter. Warum ist bislang nichts pa… [+7719 chars]",,"Warum die Fahrrinne im Rhein bisher nicht ausgebaut wurde. Über den Ausbau der Fahrrinne im Rhein wird seit Jahrzehnten diskutiert. Wegen des Niedrigwassers werden die Forderungen danach wieder lauter. Warum ist bislang nichts passiert? Von L. Colic, T. Peters, V. Schmidberger.","Why the shipping channel in the Rhine has not yet been expanded. The expansion of the shipping channel in the Rhine has been discussed for decades. Because of the low water, the demands for this are becoming louder again. Why hasn't anything happened so far? By L. Colic, T. Peters, V. Schmidberger.","Quare alveus navium in Rheno nondum ampliatus est. De expansione alvei navium in Rheno decenniis disputatum est. Propter aquam humilem, postulata ad hoc iterum fiunt maiora. Cur nihil huc usque accidit? Auctore L. Colic, T. Peters, V. Schmidberger.",2026-09-02 18:28:41+00:00
32ac9a9b632172db0c1f2b4b8b9073dc,2026-08-14T14:02:50Z,'LKW KLimawandel',www.tagesspiegel.de,de,0.9,Den Klimaschutz hat die Politik verschlafen: Bitte verpennt jetzt nicht auch noch den Schutz vor Klimawandel-Folgen,"Der Umweltminister will den Klimaschutz als Gemeinschaftsaufgabe im Grundgesetz verankern. Das eröffnet Möglichkeiten, die längst überfällig sind.",https://www.tagesspiegel.de/den-klimaschutz-hat-die-politik-verschlafen-bitte-verpennt-jetzt-nicht-auch-noch-den-schutz-vor-klimawandel-folgen-15944011.html,https://www.tagesspiegel.de/images/15944544/alternates/BASE_16_9_W1400/1786716068000/extremhitze.jpeg,,"Den ganzen Sommer über scheint es, als ginge die Hitze jeden etwas an, bloß nicht die Politik. Menschen schwitzen, Tiere hungern, Felder vertrocknen. Das RKI zählt Tote und überall in Europa brennt e… [+5215 chars]",,"Den Klimaschutz hat die Politik verschlafen: Bitte verpennt jetzt nicht auch noch den Schutz vor Klimawandel-Folgen. Der Umweltminister will den Klimaschutz als Gemeinschaftsaufgabe im Grundgesetz verankern. Das eröffnet Möglichkeiten, die längst überfällig sind.",Politicians have missed out on climate protection: Please don't miss out on protection against the consequences of climate change. The Environment Minister wants to anchor climate protection as a joint task in the Basic Law. This opens up opportunities that are long overdue.,"Politici tutelam climatis exciderunt: Quaeso ne deesset in tutela contra consecutiones mutationis climatis. Minister ambitus tutelam climatis ancorare vult ut munus commune in Lege Basic. Hic aperit occasiones, quae diu decuit.",2026-09-02 18:28:41+00:00
05361982fe8582948c11d38e93e5631f,2026-08-14T23:00:04Z,'LKW KLimawandel',www.zeit.de,de,0.9,Transportprobleme: Niedrigwasser: Ökonomin Grimm sagt steigende Preise voraus,Hier finden Sie Informationen zu dem Thema „Transportprobleme“. Lesen Sie jetzt „Niedrigwasser: Ökonomin Grimm sagt steigende Preise voraus“.,https://www.zeit.de/news/2026-08/15/niedrigwasser-oekonomin-grimm-sagt-steigende-preise-voraus,https://img.zeit.de/news/2026-08/15/niedrigwasser-oekonomin-grimm-sagt-steigende-preise-voraus-image-group/wide__1300x731,http://web.archive.org/web/20260814232704/https://www.zeit.de/news/2026-08/15/niedrigwasser-oekonomin-grimm-sagt-steigende-preise-voraus,Die Wirtschaftsweise Veronika Grimm hat steigende Preise vorhergesagt als Folge des Niedrigwassers auf deutschen Flüssen und die dadurch verursachten Transportprobleme. «Bei ineffizienter Rationierun… [+2044 chars],,Transportprobleme: Niedrigwasser: Ökonomin Grimm sagt steigende Preise voraus. Hier finden Sie Informationen zu dem Thema „Transportprobleme“. Lesen Sie jetzt „Niedrigwasser: Ökonomin Grimm sagt steigende Preise voraus“.,Transport problems: Low water: Economist Grimm predicts rising prices. Here you will find information on the topic of “transport problems”. Read “Low water: Economist Grimm predicts rising prices” now.,"Problemata oneraria: aqua inferior: Grimm oeconomus pretium resurrectionem praedicat. Hic informationes invenies in argumento ""quaestiones onerariae"". Lege ""Aqua humilis: oeconomus Grimm pretium orientem praedicit"" nunc.",2026-09-02 18:28:41+00:00
318ae5f6878bdd42e4f197f4daf3046c,2026-08-14T23:01:11Z,'Klimawandel',www.tagesspiegel.de,de,0.9,„Politik macht keinen guten Eindruck“: Wirtschaftsweise Grimm warnt vor steigenden Preisen durch Niedrigwasser,Wirtschaftsweise Veronika Grimm rechnet mit steigenden Preisen als Folge des Niedrigwassers. Sie kritisiert fehlende politische Vorsorge gegen die Folgen des Klimawandels.,https://www.tagesspiegel.de/wirtschaft/politik-macht-keinen-guten-eindruck-wirtschaftsweise-grimm-warnt-vor-steigenden-preisen-durch-niedrigwasser-15945848.html,https://www.tagesspiegel.de/images/15946314/alternates/BASE_16_9_W1400/1786796314000/extremes-niedrigwasser-auf-dem-rhein.jpeg,http://web.archive.org/web/20260815132659/https://www.tagesspiegel.de/wirtschaft/politik-macht-keinen-guten-eindruck-wirtschaftsweise-grimm-warnt-vor-steigenden-preisen-durch-niedrigwasser-15945848.html,"Die Wirtschaftsweise Veronika Grimm hat steigende Preise vorhergesagt als Folge des Niedrigwassers auf deutschen Flüssen und der dadurch verursachten Transportprobleme.
Bei ineffizienter Rationierun… [+3737 chars]",,„Politik macht keinen guten Eindruck“: Wirtschaftsweise Grimm warnt vor steigenden Preisen durch Niedrigwasser. Wirtschaftsweise Veronika Grimm rechnet mit steigenden Preisen als Folge des Niedrigwassers. Sie kritisiert fehlende politische Vorsorge gegen die Folgen des Klimawandels.,“Politics doesn’t make a good impression”: Economics Grimm warns of rising prices due to low water levels. Economist Veronika Grimm expects prices to rise as a result of low water levels. She criticizes the lack of political precautions against the consequences of climate change.,"""Politica non bene impressionem facit"": Oeconomica Grimm monet pretia surgendi propter gradus aquarum infimis. Oeconomus Veronika Grimm expectat prices oriri propter gradus aquae gravis. Illa defectum politicarum cautionum reprehendit contra consequentia mutationis climatis.",2026-09-02 18:28:41+00:00
6328f1a9b0bb8064f01d6423a6aa6378,2026-08-14T23:01:11Z,'Niedrigwasser',www.tagesspiegel.de,de,0.9,Transportprobleme: Niedrigwasser: Ökonomin Grimm sagt steigende Preise voraus,"Die Preise könnten bei diversen Grundstoffen steigen, warnt die Wirtschaftsweise. Sie kritisiert die Politiker, die kurzsichtig agierten, statt sich auf solche Lagen vorzubereiten.",https://www.tagesspiegel.de/wirtschaft/transportprobleme-niedrigwasser-okonomin-grimm-sagt-steigende-preise-voraus-15945848.html,https://www.tagesspiegel.de/images/15945847/alternates/BASE_16_9_W1400/1786748471000/extremes-niedrigwasser-auf-dem-rhein.jpeg,,Die Wirtschaftsweise Veronika Grimm hat steigende Preise vorhergesagt als Folge des Niedrigwassers auf deutschen Flüssen und die dadurch verursachten Transportprobleme. Bei ineffizienter Rationierung… [+2082 chars],,"Transportprobleme: Niedrigwasser: Ökonomin Grimm sagt steigende Preise voraus. Die Preise könnten bei diversen Grundstoffen steigen, warnt die Wirtschaftsweise. Sie kritisiert die Politiker, die kurzsichtig agierten, statt sich auf solche Lagen vorzubereiten.",Transport problems: Low water: Economist Grimm predicts rising prices. Economics warns that prices could rise for various raw materials. She criticizes politicians who act short-sightedly instead of preparing for such situations.,Problemata oneraria: aqua inferior: Grimm oeconomus pretium resurrectionem praedicat. Oeconomica monet pretia varias materiae rudis oriri posse. Politicos reprehendit qui brevi perspicaciores agunt loco ad tales casus comparandos.,2026-09-02 18:28:41+00:00
a5301988047c0649f25aa477a525bd88,2026-08-15T05:30:01Z,'LKW KLimawandel',www.zeit.de,de,0.9,Niedrigwasser am Rhein: Alte Güterwaggons sollen wegen Niedrigwassers wieder in Betrieb gehen,Wegen des Niedrigwassers auf Flüssen soll Schiffsfracht auf Straßen und Schienen verlagert werden. Die Deutsche Bahn will dafür auch alte Güterwaggons reaktivieren.,https://www.zeit.de/politik/deutschland/2026-08/niedrigwasser-rhein-binnenschifffahrt-db-cargo-gueterverkehr,https://img.zeit.de/politik/deutschland/2026-08/niedrigwasser-rhein-binnenschifffahrt-db-cargo-gueterverkehr-foto-1/wide__1300x731,,Angesichts der abnehmenden Schiffstransporte wegen des Niedrigwassers in Deutschland will die Deutsche Bahn einem Bericht zufolge ausgemusterte Güterwaggons wieder in Betrieb nehmen. Dieser Plan geht… [+2935 chars],,Niedrigwasser am Rhein: Alte Güterwaggons sollen wegen Niedrigwassers wieder in Betrieb gehen. Wegen des Niedrigwassers auf Flüssen soll Schiffsfracht auf Straßen und Schienen verlagert werden. Die Deutsche Bahn will dafür auch alte Güterwaggons reaktivieren.,"Low water on the Rhine: Old freight wagons are to be put back into operation due to low water. Due to low water levels on rivers, ship freight is to be shifted to roads and rails. Deutsche Bahn also wants to reactivate old freight wagons for this purpose.","Aquae vivae in Rheno: Vetera oneraria oneraria exertiae ob aquam ima restituendae sunt. Ob gradus aquarum in fluminibus humilis, navis oneraria ad vias et cancellos transferenda est. Deutsche Bahn etiam vult plaustra oneraria antiqua ad hanc rem reactivate.",2026-09-02 18:28:41+00:00
86a11800b79737e58cc986fbc9c56da4,2026-08-15T05:30:01Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser am Rhein: Bahn will wegen Niedrigwassers alte Güterwaggons in Betrieb nehmen,Wegen des Niedrigwassers auf Flüssen soll Schiffsfracht auf Straßen und Schienen verlagert werden. Die Deutsche Bahn will dafür auch alte Güterwaggons reaktivieren.,https://www.zeit.de/politik/deutschland/2026-08/niedrigwasser-rhein-binnenschifffahrt-db-cargo-gueterverkehr-gxe,https://img.zeit.de/politik/deutschland/2026-08/niedrigwasser-rhein-binnenschifffahrt-db-cargo-gueterverkehr-foto-1/wide__1300x731,http://web.archive.org/web/20260815193704/https://www.zeit.de/politik/deutschland/2026-08/niedrigwasser-rhein-binnenschifffahrt-db-cargo-gueterverkehr-gxe,Angesichts der abnehmenden Schiffstransporte wegen des Niedrigwassers in Deutschland will die Deutsche Bahn einem Bericht zufolge ausgemusterte Güterwaggons wieder in Betrieb nehmen. Dieser Plan geht… [+2911 chars],,Niedrigwasser am Rhein: Bahn will wegen Niedrigwassers alte Güterwaggons in Betrieb nehmen. Wegen des Niedrigwassers auf Flüssen soll Schiffsfracht auf Straßen und Schienen verlagert werden. Die Deutsche Bahn will dafür auch alte Güterwaggons reaktivieren.,"Low water on the Rhine: Railway wants to put old freight wagons into operation due to low water. Due to low water levels on rivers, ship freight is to be shifted to roads and rails. Deutsche Bahn also wants to reactivate old freight wagons for this purpose.","Aquae vivae in Rheno: Railway plaustra oneraria vetera in exer- citum propter aquam demissam ponere vult. Ob gradus aquarum in fluminibus humilis, navis oneraria ad vias et cancellos transferenda est. Deutsche Bahn etiam vult plaustra oneraria antiqua ad hanc rem reactivate.",2026-09-02 18:28:41+00:00
af7f43c182dbc575849c1afeba07e9c7,2026-08-29T06:40:09Z,'Spritpreise',www.faz.net,de,0.9,Spritpreise: Warum ist Diesel noch teurer als Benzin?,"Tanken ist teuer, weil Öl aus dem Persischen Golf fehlt. Aber auch das Verhältnis der Preise an der Tankstelle hat sich umgekehrt. Das liegt nicht nur am Irankrieg.",https://www.faz.net/aktuell/finanzen/tankstellenpreise-warum-diesel-teurer-ist-als-benzin-accg-201164044.html,https://media0.faz.net/image/w1200h627/5da79e56654b/w6000h3135x0y433o/202607/43601.0.2386566340/verdrehte-preise-diesel-kostet.webp,http://web.archive.org/web/20260830045228/https://www.faz.net/aktuell/finanzen/tankstellenpreise-warum-diesel-teurer-ist-als-benzin-accg-201164044.html,"Die Spritpreise leiden unter dem Krieg gegen Iran, an diesen Zusammenhang mussten sich die Autofahrer längst gewöhnen. Seit dem Ende des Tankrabatts steht vor dem Komma für die allermeisten wieder ei… [+3480 chars]",,"Spritpreise: Warum ist Diesel noch teurer als Benzin?. Tanken ist teuer, weil Öl aus dem Persischen Golf fehlt. Aber auch das Verhältnis der Preise an der Tankstelle hat sich umgekehrt. Das liegt nicht nur am Irankrieg.",Fuel prices: Why is diesel even more expensive than gasoline? Refueling is expensive because there is a lack of oil from the Persian Gulf. But the price ratio at the gas station has also reversed. This is not just because of the Iran war.,"Pretia cibus: Cur pellentesque vel gasoline carior est? Refutatio cara est, quia defectus olei ex sinu Persico est. Sed pretium proportio in statione gasi etiam versa est. Hoc non solum propter bellum Iranianum est.",2026-09-02 22:26:38+00:00
471b0cf3d5e801a02e07559c3c24747a,2026-08-31T08:01:38Z,'Spritpreise',www.zeit.de,de,0.9,Spritpreise: Tankrabatt in Polen läuft aus,Hier finden Sie Informationen zu dem Thema „Spritpreise“. Lesen Sie jetzt „Tankrabatt in Polen läuft aus“.,https://www.zeit.de/news/2026-08/31/tankrabatt-in-polen-laeuft-aus,https://img.zeit.de/news/2026-08/31/tankrabatt-in-polen-laeuft-aus-image-group/wide__1300x731,,"In Polen werden die Preise für Benzin und Diesel ab Dienstag deutlich steigen. Mit dem Ende der polnischen Schulferien am 31. August läuft auch die Gültigkeit des aktuellen Spritpreispakets aus. 
De… [+873 chars]",,Spritpreise: Tankrabatt in Polen läuft aus. Hier finden Sie Informationen zu dem Thema „Spritpreise“. Lesen Sie jetzt „Tankrabatt in Polen läuft aus“.,Fuel prices: Fuel discount in Poland is expiring. Here you will find information on the topic of “fuel prices”. Now read “Fuel discount in Poland is expiring”.,"Fuel pretia: fuel discount in Polonia exspirat. Hic informationes invenies in argumento ""cibus pretia"". Nunc legitur ""Fuel discount in Polonia exspirat"".",2026-09-02 22:26:38+00:00
9bb598e95d69d570ed1ac876cd9e90f5,2026-08-31T08:02:37Z,'Spritpreise',www.tagesspiegel.de,de,0.9,Spritpreise: Tankrabatt in Polen läuft aus,Ab Dienstag wird Tanken in Polen spürbar teurer. Wie sich die Preiserhöhung auf den Alltag der Autofahrer auswirkt und was Branchenkenner dazu sagen.,https://www.tagesspiegel.de/berlin/spritpreise-tankrabatt-in-polen-lauft-aus-15999729.html,https://www.tagesspiegel.de/images/15999728/alternates/BASE_16_9_W1400/1788163357000/polens-spritpreisdeckel-tritt-in-kraft.jpeg,,"In Polen werden die Preise für Benzin und Diesel ab Dienstag deutlich steigen. Mit dem Ende der polnischen Schulferien am 31. August läuft auch die Gültigkeit des aktuellen Spritpreispakets aus. 
De… [+927 chars]",,Spritpreise: Tankrabatt in Polen läuft aus. Ab Dienstag wird Tanken in Polen spürbar teurer. Wie sich die Preiserhöhung auf den Alltag der Autofahrer auswirkt und was Branchenkenner dazu sagen.,"Fuel prices: Fuel discount in Poland is expiring. From Tuesday, refueling in Poland will be noticeably more expensive. How the price increase affects the everyday life of drivers and what industry experts say about it.","Fuel pretia: fuel discount in Polonia exspirat. A Martis, refueling in Polonia, notabiliter carior erit. Pretium incrementi quomodo afficit vitam cotidianam rectorum et quid de industria periti dicunt.",2026-09-02 22:26:38+00:00
6e24c4510d6dfc4cf5439382ee1c4c93,2026-08-31T09:40:32Z,'Spritpreise',www.diepresse.com,de,0.9,Spritpreisbremse wird um ein weiteres Monat verlängert,"Die Spritpreisbremse wird verlängert; ohne Margenbegrenzung. Das teilt das Wirtschaftsministerium mit. Zuletzt gab es Entspannung an den Tankstellen, die Spritpreise waren zuletzt wieder gesunken.",https://www.diepresse.com/41218812/spritpreisbremse-wird-um-ein-weiteres-monat-verlaengert,https://img.diepresse.com/public/incoming/psty3u-22730394794221432bldhiresjpg/alternates/WEBP_WIDE_1200/22730394794221432_BLD_HiRes.jpg,http://web.archive.org/web/20260831105452/https://www.diepresse.com/41218812/spritpreisbremse-wird-um-ein-weiteres-monat-verlaengert,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Wien (APA) - Die Spritpreisbremse wird um ein weiteres Monat verlängert. Bis Ende September wird die Mineralölsteuer (MöSt) um 1,9… [+1619 chars]",,"Spritpreisbremse wird um ein weiteres Monat verlängert. Die Spritpreisbremse wird verlängert; ohne Margenbegrenzung. Das teilt das Wirtschaftsministerium mit. Zuletzt gab es Entspannung an den Tankstellen, die Spritpreise waren zuletzt wieder gesunken.","Fuel price brake will be extended for another month. The fuel price brake will be extended; without margin limits. This is announced by the Ministry of Economic Affairs. Recently there was relaxation at the gas stations, fuel prices had recently fallen again.","Cibus pretium fractum in alium mensem prorogatum erit. Cibus pretium fregit extendetur; sine margine fines. Hoc annuntiatur a Ministerio Negotium Oeconomicorum. Nuper relaxatio in stationibus gasorum erat, pretia escae recenter lapsae erant.",2026-09-02 22:26:38+00:00
a3649dc871107d29ff0a577723b93496,2026-08-03T06:16:30Z,'Niedrigwasser',www.zeit.de,de,0.9,Binnenschifffahrt: Niedrigwasser am Rhein: Ruf nach Taskforce,Hier finden Sie Informationen zu dem Thema „Binnenschifffahrt“. Lesen Sie jetzt „Niedrigwasser am Rhein: Ruf nach Taskforce“.,https://www.zeit.de/news/2026-08/03/niedrigwasser-am-rhein-ruf-nach-taskforce,https://img.zeit.de/news/2026-08/03/niedrigwasser-am-rhein-ruf-nach-taskforce-image-group/wide__1300x731,http://web.archive.org/web/20260803091411/https://www.zeit.de/news/2026-08/03/niedrigwasser-am-rhein-ruf-nach-taskforce,Angesichts des Niedrigwassers am Rhein soll eine nationale Taskforce nach dem Willen von Nordrhein-Westfalens Verkehrsminister Oliver Krischer (Grüne) rasch konkrete Maßnahmen abstimmen. Dazu zählten… [+1432 chars],,Binnenschifffahrt: Niedrigwasser am Rhein: Ruf nach Taskforce. Hier finden Sie Informationen zu dem Thema „Binnenschifffahrt“. Lesen Sie jetzt „Niedrigwasser am Rhein: Ruf nach Taskforce“.,Inland shipping: Low water on the Rhine: Call for a task force. Here you will find information on the topic of “inland shipping”. Read “Low water on the Rhine: Call for a task force” now.,"Inland shipping: Low aquae ad Rhenum: voca vi molis. Hic informationes invenies in argumento ""navationis mediterranei"". Lege ""Aquam humilem Rhenum: voca vim operis"" nunc.",2026-09-03 18:24:17+00:00
b8989feca3bf63de4cbfb0ce65df1332,2026-08-03T11:27:02Z,'Niedrigwasser',www.zeit.de,de,0.9,Binnenschifffahrt: Niedrigwasser-Konferenz mit dem Bundesverkehrsminister,Hier finden Sie Informationen zu dem Thema „Binnenschifffahrt“. Lesen Sie jetzt „Niedrigwasser-Konferenz mit dem Bundesverkehrsminister“.,https://www.zeit.de/news/2026-08/03/niedrigwasser-konferenz-mit-dem-bundesverkehrsminister,https://img.zeit.de/news/2026-08/03/niedrigwasser-konferenz-mit-dem-bundesverkehrsminister-image-group/wide__1300x731,http://web.archive.org/web/20260803125501/https://www.zeit.de/news/2026-08/03/niedrigwasser-konferenz-mit-dem-bundesverkehrsminister,Wegen des historischen Niedrigwassers am Rhein lädt Bundesverkehrsminister Steffen Bilger (CDU) für Donnerstag zu einer «Fachkonferenz» nach Bonn ein. Das kündigte ein Sprecher seines Ministeriums in… [+680 chars],,Binnenschifffahrt: Niedrigwasser-Konferenz mit dem Bundesverkehrsminister. Hier finden Sie Informationen zu dem Thema „Binnenschifffahrt“. Lesen Sie jetzt „Niedrigwasser-Konferenz mit dem Bundesverkehrsminister“.,Inland shipping: Low water conference with the Federal Minister of Transport. Here you will find information on the topic of “inland shipping”. Now read “Low Water Conference with the Federal Minister of Transport”.,"De naviculas mediterraneas: Aquae Minimum colloquium cum Ministro Foederali Transport. Hic informationes invenies in argumento ""navationis mediterranei"". Nunc lege ""Low Conferentiae aquae cum Ministro Foederali Transport"".",2026-09-03 18:24:17+00:00
3e0238e7e8eabe83dd13b030f9e2e69f,2026-08-03T13:42:15Z,'Niedrigwasser',www.zeit.de,de,0.9,Verkehr: Niedrigwasser im Rhein bremst Fährbetrieb,Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Niedrigwasser im Rhein bremst Fährbetrieb“.,https://www.zeit.de/news/2026-08/03/niedrigwasser-im-rhein-bremst-faehrbetrieb,https://img.zeit.de/news/2026-08/03/niedrigwasser-im-rhein-bremst-faehrbetrieb-image-group/wide__1300x731,,Das Niedrigwasser bremst den Fährbetrieb am Rhein in Rheinland-Pfalz aus - an einer Stelle ruht der Verkehr inzwischen sogar. Die Fähre zwischen Lorch und Niederheimbach ist nach Angaben der FRS Fähr… [+1469 chars],,Verkehr: Niedrigwasser im Rhein bremst Fährbetrieb. Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Niedrigwasser im Rhein bremst Fährbetrieb“.,Traffic: Low water in the Rhine slows ferry operations. Here you will find information on the topic of “Traffic”. Now read “Low water in the Rhine slows down ferry operations”.,"Negotiatio: Minimum aquae in Rheno vada tardantur. Hic informationes invenies in argumento ""Traffic"". Nunc lege ""Aqua gravis in Rheno operationes porttitor cohibetur"".",2026-09-03 18:24:17+00:00
feb834fdfa1d089b2176f5a55e8e4e13,2026-08-04T08:13:44Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Elbe in Magdeburg erreicht Rekordtiefstand,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Elbe in Magdeburg erreicht Rekordtiefstand“.,https://www.zeit.de/news/2026-08/04/elbe-in-magdeburg-erreicht-rekordtiefstand,https://img.zeit.de/news/2026-08/04/elbe-in-magdeburg-erreicht-rekordtiefstand-image-group/wide__1300x731,http://web.archive.org/web/20260805041838/https://www.zeit.de/news/2026-08/04/elbe-in-magdeburg-erreicht-rekordtiefstand,Am Pegel Magdeburg-Strombrücke ist der Wasserstand der Elbe auf den bisherigen Rekordtiefstwert von 45 Zentimetern gesunken. Der Wert ist nach Angaben des Informationsportals ELWIS der Wasserstraßen-… [+393 chars],,Niedrigwasser: Elbe in Magdeburg erreicht Rekordtiefstand. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Elbe in Magdeburg erreicht Rekordtiefstand“.,Low water: Elbe in Magdeburg reaches record low level. Here you will find information on the topic of “low water”. Read now “Elbe in Magdeburg reaches record low”.,"Humilis aqua: Albis in Magdeburgum attingit recordum humilem. Hic informationes invenies in argumento ""aquae humilis"". Lege nunc ""Elbe in Magdeburgum humilis recordum attingit"".",2026-09-03 18:24:17+00:00
45a68147159ebbfcc227f4d86e3b0231,2026-08-04T08:16:12Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Rhein erreicht an mehreren Orten Rekordtiefststände,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Rhein erreicht an mehreren Orten Rekordtiefststände“.,https://www.zeit.de/news/2026-08/04/rhein-erreicht-an-mehreren-orten-rekordtiefststaende,https://img.zeit.de/news/2026-08/04/rhein-erreicht-an-mehreren-orten-rekordtiefststaende-image-group/wide__1300x731,http://web.archive.org/web/20260805093122/https://www.zeit.de/news/2026-08/04/rhein-erreicht-an-mehreren-orten-rekordtiefststaende,Die Pegelstände im Rhein sind bei mehreren Orten auf Rekordtiefstwerte gesunken. Dem Wasserstraßen- und Schifffahrtsamt (WSA) Rhein zufolge liegt der Pegelstand in Kaub aktuell bei 24 Zentimetern. Da… [+2421 chars],,Niedrigwasser: Rhein erreicht an mehreren Orten Rekordtiefststände. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Rhein erreicht an mehreren Orten Rekordtiefststände“.,Low water: Rhine reaches record lows in several places. Here you will find information on the topic of “low water”. Now read “Rhine reaches record lows in several places”.,"Low water: Rhenus attingit recordum mugit pluribus locis. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Rhenum attingit recordum mugit in pluribus locis"".",2026-09-03 18:24:17+00:00
f2c9d515bc910ed608641b66903988b6,2026-08-05T12:00:02Z,'Niedrigwasser',www.golem.de,de,0.9,Gefährliches Niedrigwasser: So abhängig ist die Industrie von Binnenschiffen,"Der Rheinpegel hat den niedrigsten Stand seit 150 Jahren erreicht. Binnenschiffe können nicht mehr fahren. Wie relevant ist das? Von Mario Petzold (Schifffahrt, Wirtschaft)",https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/gefaehrliches-niedrigwasser-so-abhaengig-ist-die-industrie-von-binnenschiffen-2608-211593.html&referer=https://t.co/d656fc8f81,,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,"Gefährliches Niedrigwasser: So abhängig ist die Industrie von Binnenschiffen. Der Rheinpegel hat den niedrigsten Stand seit 150 Jahren erreicht. Binnenschiffe können nicht mehr fahren. Wie relevant ist das? Von Mario Petzold (Schifffahrt, Wirtschaft)","Dangerous low water: This is how dependent the industry is on inland waterway vessels. The Rhine level has reached its lowest level in 150 years. Inland waterway vessels can no longer sail. How relevant is that? By Mario Petzold (shipping, economy)","Periculo humilis aqua: Sic industria dependens est in vasis mediterraneis aqueis. Ad ultimum gradum Rheni perventum est per CL annos. Intus aquatiles naves amplius navigare non possunt. Quid pertinet illud? Auctore Mario Petzold (naves, oeconomia)",2026-09-03 18:24:17+00:00
b9e2b1fbda0d9dea44b7cb815cac10a8,2026-08-05T13:38:12Z,'Niedrigwasser',www.zeit.de,de,0.9,Spitzentreffen: Niedrigwasser: Verkehrsminister will «kurzfristig handeln»,Hier finden Sie Informationen zu dem Thema „Spitzentreffen“. Lesen Sie jetzt „Niedrigwasser: Verkehrsminister will «kurzfristig handeln»“.,https://www.zeit.de/news/2026-08/05/niedrigwasser-verkehrsminister-will-kurzfristig-handeln,https://img.zeit.de/news/2026-08/05/niedrigwasser-verkehrsminister-will-kurzfristig-handeln-image-group/wide__1300x731,,Bundesverkehrsminister Steffen Bilger (CDU) hat sich besorgt über die niedrigen Pegelstände im Rhein und anderen Flüssen gezeigt und eine rasche Reaktion in Aussicht gestellt. «Das Niedrigwasser stel… [+1112 chars],,Spitzentreffen: Niedrigwasser: Verkehrsminister will «kurzfristig handeln». Hier finden Sie Informationen zu dem Thema „Spitzentreffen“. Lesen Sie jetzt „Niedrigwasser: Verkehrsminister will «kurzfristig handeln»“.,Top meeting: Low tide: Transport Minister wants to “act in the short term”. Here you will find information on the topic of “top meetings”. Now read “Low water: Transport Minister wants to “act in the short term””.,"Top conventus: Maximum aestus: Minister onerariam vult ""agere in termino brevi"". Hic reperies informationes in argumento ""conventuum summorum"". Nunc lege ""Aqua humilis: Minister onerariam facere vult in termino brevi"".",2026-09-03 18:24:17+00:00
